Ticket_ID,Created_Date,Resolved_Date,Status,Priority,Category,Issue_Type,Channel,Agent,Customer_ID
T0339,2026-04-30,2026-04-30,closed,High,Billing,Plan Upgrade Error,Web,Rahul,C2353
T0049,2026-06-05,2026-06-05,Closed,Medium,Login,Account Locked,Web,Neha,C1687
T0554,2026-06-10,2026-06-10,Closed,Medium,Account,Update Profile,Email,Sneha,C4139
T0805,2026-02-16,2026-02-17,closed,High,Technical,Sync Issue,Phone,Priya,C3031
T0611,2026-06-24,2026-06-25,CLOSED,Low,Technical,App Crash,Email,Karan,C3790
T0306,2026-05-03,2026-05-04,Closed,Medium,Payment,Card Declined,Phone,Vikram,C4953
T0392,2026-05-28,2026-05-28,closed,Medium,Account,Update Profile,Web,Sneha,C3362
T0234,2026-01-20,2026-01-22,closed,,Technical,App Crash,Email,Sneha,C2953
T0326,2026-07-31,2026-07-31,closed,Medium,Account,Delete Account,Phone,Neha,C2488
T0745,2026-04-24,2026-04-24, Closed,Medium,Account,Update Profile,Email,Neha,C3776
T0311,2026-01-13,2026-01-13,Closed,Low,Login,Login Error,Web,Rahul,C3432
T1494,2026-05-29,2026-05-29,CLOSED,Low,Account,Delete Account,Web,Priya,C4236
T1190,2026-07-05,2026-07-05,closed,Medium,Billing,Billing Cycle Query,Chat,Karan,C2397
T0949,2026-07-07,2026-07-07,Closed,Medium,Account,Delete Account,Email,Sneha,C2822
T1188,2026-06-20,2026-06-21,Closed,Low,Technical,Feature Bug,Chat,Anjali,C4969
T0956,2026-06-16,2026-06-16,CLOSED,High,Billing,Invoice Issue,Email,Neha,C3760
T1391,2026-06-05,2026-06-06,CLOSED,Low,Technical,Slow Performance,Web,Sneha,C3129
T1328,2026-02-25,2026-02-26,Closed,Low,,Payment Failed,Phone,Amit,C4953
T1080,2026-04-23,2026-04-23, Closed,Low,Payment,Refund Request,Email,Amit,C4594
T1238,2026-05-23,2026-05-23,Closed,Medium,Account,Update Profile,Email,Karan,C2787
T1468,2026-02-01,2026-02-02,closed,High,Payment,Payment Failed,Phone,Rahul,C2730
T0459,2026-08-09,2026-08-10, Closed,Medium,Billing,Invoice Issue,Chat,Priya,C3845
T1485,2026-05-27,2026-05-28,closed,Medium,Payment,Refund Request,Email,Anjali,C2965
T0040,2026-03-05,2026-03-06,closed,High,Technical,Slow Performance,Phone,Rahul,C3283
T0775,2026-05-12,2026-05-13,closed,Medium,Technical,Feature Bug,Web,Rahul,C3812
T0559,2026-07-15,2026-07-16, Closed,High,Payment,Refund Request,Email,Vikram,C3829
T0280,2026-06-19,2026-06-19, Closed,High,Login,OTP Not Received,Email,Karan,C4374
T0416,2026-03-24,2026-03-24,Closed,Medium,Billing,Overcharge,Web,Vikram,C3625
T1044,2026-07-18,2026-07-20,Closed,Low,Technical,App Crash,Web,Priya,C3931
T1224,2026-01-27,2026-01-29,CLOSED,Low,Technical,App Crash,Email,Rahul,C3128
T1078,2026-07-17,2026-07-18,CLOSED,Low,Technical,Slow Performance,Web,Amit,C1773
T1333,2026-04-10,2026-04-11, Closed,Medium,Technical,Slow Performance,Web,Anjali,C4946
T1226,2026-06-27,2026-06-27,Closed,Medium,Login,Account Locked,Phone,Amit,C4417
T0248,2026-02-08,2026-02-08,Closed,High,Login,Account Locked,Web,Vikram,C4769
T1130,2026-04-21,2026-04-21,closed,High,Account,Delete Account,Web,Amit,C3896
T0676,2026-01-16,2026-01-16,Closed,Low,Billing,Billing Cycle Query,Phone,Priya,C1350
T1415,2026-02-10,2026-02-10,Closed,High,Billing,Plan Upgrade Error,Web,Rahul,C4903
T0369,2026-05-31,,Open,High,Billing,Billing Cycle Query,Phone,Vikram,C2435
T0638,2026-04-15,,OPEN,Low,Billing,Billing Cycle Query,Chat,Vikram,C2693
T1235,2026-05-05,2026-05-05, Closed,Low,Login,Account Locked,Email,Sneha,C2974
T1159,2026-03-20,2026-03-21,closed,Low,Billing,Plan Upgrade Error,Phone,Neha,C3637
T0071,2026-05-22,2026-05-22, Closed,Low,Login,Password Reset,Chat,Amit,C2272
T1456,2026-04-10,2026-04-10,CLOSED,High,Login,Account Locked,Web,Sneha,C4778
T1245,2026-06-07,2026-06-07, Closed,Medium,Account,Subscription Cancel,Chat,Amit,C2963
T0806,2026-04-11,2026-04-11,closed,High,Payment,Duplicate Charge,Chat,Amit,C4348
T0704,2026-01-15,2026-01-16,Closed,High,Technical,Sync Issue,Web,Priya,C2862
T0575,2026-07-27,2026-07-27,Closed,Medium,Login,Password Reset,Chat,Neha,C2428
T0361,2026-02-27,2026-02-28,CLOSED,Medium,Technical,Feature Bug,Email,Karan,C2541
T1200,2026-03-25,2026-03-26,Closed,Medium,Technical,App Crash,Web,Vikram,C1729
T1382,2026-03-29,2026-03-30, Closed,Low,Payment,Payment Failed,Chat,Karan,C4676
T1259,2026-03-03,2026-03-03,closed,High,Account,Subscription Cancel,Chat,Vikram,C1905
T0265,2026-02-16,2026-02-16,closed,Medium,Billing,Billing Cycle Query,Web,Vikram,C2107
T0037,2026-04-24,2026-04-24, Closed,High,Account,Email Change,Web,Anjali,C2809
T0683,2026-06-27,2026-06-28,CLOSED,Medium,Payment,Payment Failed,Phone,Anjali,C3456
T1311,2026-01-22,2026-01-22,Closed,Medium,Login,Login Error,Phone,Karan,C4217
T0085,2026-04-23,2026-04-24,CLOSED,Low,Payment,Payment Failed,Email,Karan,C4230
T0552,2026-06-25,2026-06-25,Closed,Medium,Login,OTP Not Received,Phone,Karan,C3572
T0319,2026-06-28,2026-06-29,closed,Low,Technical,Feature Bug,Chat,Priya,C1542
T0920,2026-02-23,2026-02-23, Closed,Medium,Account,Delete Account,Phone,Sneha,C4409
T0486,2026-08-15,2026-08-15, Closed,High,Payment,Refund Request,Email,Amit,C3954
T1215,2026-06-12,2026-06-13,Closed,Medium,Payment,Duplicate Charge,Chat,Priya,C4765
T0528,2026-07-12,2026-07-13, Closed,Medium,Technical,App Crash,Chat,Priya,C3287
T1483,2026-04-12,2026-04-13, Closed,Low,Billing,Invoice Issue,Web,Anjali,C4806
T0091,2026-01-26,2026-01-26,CLOSED,Medium,Billing,Billing Cycle Query,Chat,Vikram,C3682
T0814,2026-02-07,2026-02-07, Closed,Low,Login,Password Reset,Chat,Amit,C2311
T1179,2026-07-14,2026-07-15,closed,Medium,Payment,Refund Request,Chat,Priya,C3878
T1353,2026-06-24,2026-06-24,CLOSED,,Technical,App Crash,Web,Anjali,C1674
T0747,2026-06-22,,Open ,High,Billing,Invoice Issue,Email,Karan,C4409
T0264,2026-06-14,2026-06-14,Closed,Medium,Login,Password Reset,Chat,Vikram,C1816
T0610,2026-01-02,2026-01-03,closed,Low,Payment,Refund Request,Web,Sneha,C3390
T0135,2026-04-19,2026-04-21,closed,Low,Technical,Sync Issue,Web,Priya,C3978
T1136,2026-04-04,2026-04-05, Closed,Low,Technical,Feature Bug,Email,Neha,C2008
T1388,2026-05-25,2026-05-26,Closed,Medium,Billing,Plan Upgrade Error,Chat,Amit,C2353
T0219,2026-08-05,2026-08-05,closed,Medium,Account,Subscription Cancel,Email,Neha,C2441
T1361,2026-01-13,2026-01-13,CLOSED,High,Login,Account Locked,Email,Karan,C4284
T1369,2026-06-25,2026-06-26,CLOSED,Medium,Technical,App Crash,Web,Rahul,C2186
T0974,2026-05-05,2026-05-05,CLOSED,Low,Login,Password Reset,Email,Vikram,C4241
T0424,2026-02-26,2026-02-26,CLOSED,Medium,Billing,Invoice Issue,Web,Rahul,C2230
T0480,2026-06-01,2026-06-01,CLOSED,High,Account,Delete Account,Email,Anjali,C1468
T1381,2026-08-12,2026-08-12, Closed,Medium,Login,Account Locked,Phone,Priya,C4351
T0913,2026-07-04,2026-07-05, Closed,High,Technical,App Crash,Chat,Neha,C3686
T0994,2026-04-04,2026-04-04,CLOSED,Medium,Billing,Billing Cycle Query,Chat,Rahul,C4547
T0662,2026-02-13,2026-02-14, Closed,,Billing,Overcharge,Chat,Neha,C3213
T0692,2026-05-29,2026-05-29,Closed,Low,Account,Subscription Cancel,Phone,Anjali,C2099
T0845,2026-08-10,2026-08-10, Closed,,Account,Update Profile,Phone,Amit,C3045
T1414,2026-05-27,2026-05-27, Closed,Medium,Account,Subscription Cancel,Email,Amit,C1297
T0712,2026-01-18,2026-01-19,closed,Medium,Payment,Duplicate Charge,Phone,Anjali,C2889
T0320,2026-01-08,2026-01-08,closed,High,Billing,Billing Cycle Query,Phone,Neha,C3504
T0588,2026-02-01,2026-02-01,CLOSED,Medium,Login,OTP Not Received,Email,Sneha,C3456
T0517,2026-07-26,,Open ,Low,Login,Account Locked,Web,Vikram,C3840
T1449,2026-05-22,2026-05-23,closed,Medium,Technical,Sync Issue,Email,Karan,C1967
T1354,2026-02-12,2026-02-12,Closed,Low,Login,Password Reset,Email,Priya,C2320
T0263,2026-06-08,2026-06-08,CLOSED,Medium,Account,Email Change,Chat,Rahul,C3515
T0496,2026-06-30,2026-07-01,CLOSED,Medium,Technical,Sync Issue,Chat,Vikram,C3799
T1223,2026-06-11,2026-06-12,closed,Medium,Payment,Payment Failed,Chat,Neha,C3212
T0850,2026-07-11,2026-07-11,Closed,Medium,Login,Password Reset,Phone,Priya,C3033
T0835,2026-05-12,,OPEN,Low,Technical,Feature Bug,Chat,Anjali,C2502
T0608,2026-01-10,2026-01-11,closed,High,Technical,App Crash,Email,Sneha,C1750
T1475,2026-07-04,2026-07-04,CLOSED,Medium,Login,OTP Not Received,Chat,Rahul,C4557
T0073,2026-06-03,2026-06-04,closed,Medium,Payment,Card Declined,Phone,Sneha,C4775
T0474,2026-06-22,2026-06-22, Closed,High,Account,Subscription Cancel,Email,Anjali,C4699
T1052,2026-03-21,2026-03-22,closed,High,Technical,Feature Bug,Email,Neha,C1920
T1203,2026-02-10,2026-02-11,CLOSED,Medium,Technical,Slow Performance,Email,Sneha,C2837
T1283,2026-07-31,,Open ,Medium,Payment,Refund Request,Chat,Vikram,C4274
T0723,2026-01-10,2026-01-11, Closed,High,Technical,Sync Issue,Phone,Sneha,C3629
T0873,2026-03-30,2026-03-30,CLOSED,Low,Login,Login Error,Web,Neha,C4087
T0762,2026-06-17,2026-06-17,Closed,Low,Login,Login Error,Phone,Karan,C3590
T0452,2026-05-15,2026-05-16,closed,High,Payment,Payment Failed,Phone,Neha,C1349
T1409,2026-05-20,2026-05-21, Closed,Medium,Payment,Duplicate Charge,Phone,Amit,C3345
T1018,2026-03-19,2026-03-19,CLOSED,High,Login,Account Locked,Chat,Rahul,C1865
T0477,2026-01-29,2026-01-29, Closed,Medium,Account,Email Change,Email,Priya,C2946
T0083,2026-03-17,2026-03-18, Closed,High,,Feature Bug,Phone,Neha,C3354
T0438,2026-05-09,2026-05-09,Closed,Low,Account,Subscription Cancel,Email,Amit,C1814
T1033,2026-06-19,,Open ,Medium,Payment,Refund Request,Web,Vikram,C1132
T1447,2026-07-21,2026-07-22,closed,Medium,Payment,Payment Failed,Chat,Sneha,C2814
T0954,2026-07-31,,Open,Low,Billing,Overcharge,Email,Neha,C4675
T0673,2026-01-02,2026-01-02,CLOSED,Medium,Payment,Payment Failed,Phone,Anjali,C2295
T0112,2026-06-04,2026-06-04,Closed,High,Payment,Refund Request,Web,Sneha,C1710
T0475,2026-02-20,2026-02-21,Closed,Medium,Billing,Billing Cycle Query,Web,Neha,C4348
T0183,2026-06-01,,Open ,Medium,Billing,Overcharge,Web,Rahul,C3280
T1124,2026-02-13,2026-02-15, Closed,Medium,Technical,Feature Bug,Phone,Priya,C4904
T1471,2026-04-14,2026-04-14, Closed,High,Login,Account Locked,Email,Neha,C4719
T0381,2026-05-18,2026-05-18,CLOSED,Low,Payment,Refund Request,Phone,Neha,C3115
T1481,2026-05-31,2026-05-31, Closed,Low,Billing,Invoice Issue,Email,Rahul,C2830
T0119,2026-06-29,2026-06-29,Closed,,Account,Subscription Cancel,Web,Amit,C3744
T0094,2026-02-07,2026-02-08,CLOSED,Low,Payment,Refund Request,Chat,Neha,C4171
T0714,2026-01-09,2026-01-09, Closed,Medium,Account,Delete Account,Chat,Sneha,C3926
T0955,2026-07-13,2026-07-13,closed,Low,Account,Subscription Cancel,Phone,Vikram,C2184
T1299,2026-01-09,2026-01-09, Closed,Medium,Account,Delete Account,Web,Priya,C1200
T1108,2026-07-05,2026-07-06,CLOSED,High,Technical,Feature Bug,Email,Karan,C4450
T0061,2026-07-15,2026-07-16,closed,High,Payment,Duplicate Charge,Chat,Priya,C3285
T0437,2026-03-16,2026-03-17,closed,Medium,Technical,Sync Issue,Web,Priya,C1078
T1116,2026-02-10,2026-02-10,Closed,Medium,Account,Subscription Cancel,Phone,Neha,C4091
T0007,2026-01-09,2026-01-09,Closed,Medium,Billing,Overcharge,Email,Sneha,C4366
T1305,2026-06-01,2026-06-02,CLOSED,Low,Technical,Feature Bug,Chat,Neha,C4419
T0556,2026-02-09,2026-02-11,closed,Medium,Technical,Feature Bug,Chat,Priya,C1892
T1163,2026-01-03,2026-01-03,CLOSED,Medium,Billing,Invoice Issue,Email,Priya,C1087
T1356,2026-02-10,2026-02-12,closed,Low,Technical,App Crash,Web,Karan,C2068
T0922,2026-06-30,2026-06-30,closed,High,Billing,Plan Upgrade Error,Web,Karan,C2599
T0748,2026-02-13,2026-02-13,Closed,Medium,Login,Login Error,Chat,Sneha,C1866
T1049,2026-07-10,2026-07-11,CLOSED,Medium,Payment,Duplicate Charge,Phone,Karan,C1632
T0247,2026-05-27,2026-05-27,Closed,,Billing,Overcharge,Web,Priya,C4662
T1105,2026-06-10,2026-06-10,closed,Medium,Account,Update Profile,Web,Priya,C4160
T0269,2026-03-26,2026-03-26,closed,Medium,Login,Account Locked,Email,Anjali,C1002
T1479,2026-04-22,2026-04-22,closed,High,Payment,Card Declined,Phone,Karan,C4433
T0165,2026-05-01,2026-05-01,closed,High,Payment,Refund Request,Phone,Neha,C3938
T0188,2026-03-14,2026-03-15,CLOSED,Medium,Payment,Refund Request,Chat,Neha,C4176
T1482,2026-01-01,2026-01-01,Closed,Medium,Account,Delete Account,Email,Karan,C3351
T0668,2026-04-05,2026-04-05,closed,Medium,Technical,Sync Issue,Email,Priya,C2895
T0897,2026-08-02,2026-08-02,CLOSED,Medium,Login,Login Error,Phone,Neha,C3704
T0700,2026-05-28,2026-05-29,Closed,Medium,Payment,Card Declined,Email,Neha,C1569
T1066,2026-06-19,2026-06-20,CLOSED,Low,Payment,Card Declined,Email,Sneha,C1854
T1499,2026-04-22,2026-04-23,CLOSED,Medium,Payment,Duplicate Charge,Chat,Rahul,C4605
T0846,2026-07-10,2026-07-11,closed,Medium,Technical,Slow Performance,Email,Rahul,C1895
T1198,2026-03-22,2026-03-23,CLOSED,Medium,Payment,Card Declined,Chat,Anjali,C4106
T0789,2026-03-13,2026-03-13,CLOSED,High,Login,Login Error,Chat,Amit,C2021
T0336,2026-07-20,2026-07-20,Closed,Low,Billing,Overcharge,Phone,Sneha,C3092
T1151,2026-02-17,2026-02-17,CLOSED,Medium,Login,Login Error,Web,Priya,C1922
T0574,2026-03-09,2026-03-10, Closed,Medium,Technical,Feature Bug,Chat,Rahul,C2603
T0887,2026-02-17,2026-02-18, Closed,Medium,Payment,Duplicate Charge,Web,Rahul,C1386
T0516,2026-07-22,2026-07-22,closed,Medium,Account,Delete Account,Email,Amit,C1409
T1021,2026-07-09,2026-07-11, Closed,Low,Technical,Feature Bug,Web,Vikram,C2059
T1030,2026-01-02,2026-01-02,Closed,Medium,Account,Update Profile,Chat,Karan,C2116
T1099,2026-07-07,2026-07-07,closed,High,Billing,Overcharge,Chat,Rahul,C1813
T0140,2026-06-06,2026-06-07, Closed,Medium,Technical,App Crash,Web,Anjali,C1878
T0217,2026-04-20,2026-04-21,closed,High,Technical,Feature Bug,Chat,Anjali,C3425
T0176,2026-01-15,2026-01-15,CLOSED,High,Login,Login Error,Phone,Anjali,C3309
T0906,2026-03-21,2026-03-22,Closed,High,Technical,Slow Performance,Chat,Karan,C3573
T0961,2026-06-30,2026-07-02, Closed,Low,Technical,Slow Performance,Web,Priya,C3933
T1278,2026-03-17,2026-03-17, Closed,Low,Technical,Feature Bug,Phone,Priya,C3450
T0420,2026-05-15,2026-05-15,closed,Low,Login,Password Reset,Phone,Sneha,C1791
T0351,2026-01-30,2026-01-30,Closed,High,Billing,Overcharge,Chat,Karan,C1795
T0722,2026-07-08,2026-07-09,closed,Medium,Payment,Payment Failed,Email,Karan,C1968
T0225,2026-01-31,2026-01-31,closed,Low,Account,Email Change,Email,Anjali,C4544
T0940,2026-06-13,2026-06-13,Closed,High,Login,Login Error,Email,Neha,C2966
T1477,2026-02-21,2026-02-21,closed,Low,,Email Change,Web,Anjali,C2229
T1210,2026-01-14,2026-01-14,closed,Low,Account,Delete Account,Web,Neha,C2899
T1378,2026-01-20,2026-01-20,Closed,Medium,Login,Account Locked,Web,Neha,C2713
T0752,2026-07-08,2026-07-08,Closed,High,Login,OTP Not Received,Web,Vikram,C3363
T1308,2026-04-20,2026-04-21,closed,High,Technical,Sync Issue,Chat,Rahul,C3806
T0589,2026-03-12,2026-03-12,CLOSED,High,Payment,Card Declined,Email,Amit,C1876
T0728,2026-04-03,2026-04-04,closed,Low,Payment,Duplicate Charge,Phone,Priya,C4895
T0001,2026-07-08,2026-07-08,Closed,Low,Login,Password Reset,Chat,Sneha,C1571
T0509,2026-06-26,2026-06-28,Closed,Medium,Technical,Slow Performance,Phone,Priya,C3583
T0787,2026-07-12,2026-07-12, Closed,Medium,Account,Update Profile,Phone,Amit,C2330
T0773,2026-01-27,2026-01-28,CLOSED,High,Payment,Duplicate Charge,Phone,Sneha,C2550
T1289,2026-07-28,2026-07-30, Closed,Low,Technical,App Crash,Email,Vikram,C2662
T0978,2026-05-08,2026-05-10,CLOSED,Medium,Technical,Sync Issue,Chat,Vikram,C1070
T0003,2026-02-25,2026-02-25,Closed,Medium,Login,Account Locked,Web,Karan,C1636
T1405,2026-02-01,2026-02-01, Closed,High,Billing,Plan Upgrade Error,Phone,Neha,C2540
T1086,2026-06-08,2026-06-09,closed,High,Technical,App Crash,Chat,Karan,C2522
T1121,2026-03-08,2026-03-09,CLOSED,Medium,Technical,Slow Performance,Phone,Vikram,C4058
T0327,2026-01-25,2026-01-25,closed,Low,Billing,Billing Cycle Query,Web,Anjali,C1467
T0047,2026-08-01,2026-08-02,Closed,Medium,,Card Declined,Phone,Karan,C4080
T1186,2026-02-17,2026-02-17,Closed,Low,Login,Login Error,Chat,Amit,C3428
T0382,2026-04-01,2026-04-01,CLOSED,Medium,Account,Update Profile,Chat,Anjali,C2285
T0301,2026-07-26,2026-07-27,closed,High,Payment,Duplicate Charge,Chat,Karan,C3970
T0698,2026-02-28,2026-02-28,closed,Medium,Login,Login Error,Chat,Vikram,C1932
T1260,2026-02-24,2026-02-24,Closed,Medium,Login,Account Locked,Phone,Vikram,C2827
T0847,2026-03-20,2026-03-21,Closed,Medium,Payment,Payment Failed,Web,Rahul,C2236
T0108,2026-04-12,2026-04-13,Closed,High,Technical,Slow Performance,Chat,Neha,C1295
T1396,2026-01-08,2026-01-08,closed,Low,,Duplicate Charge,Web,Rahul,C4500
T0819,2026-01-07,2026-01-08, Closed,Low,Payment,Payment Failed,Chat,Vikram,C4002
T0376,2026-01-10,2026-01-10,Closed,High,Billing,Plan Upgrade Error,Chat,Amit,C3760
T0749,2026-03-07,2026-03-08,Closed,Low,Payment,Duplicate Charge,Web,Sneha,C3945
T0739,2026-01-16,2026-01-16,closed,Medium,Login,Login Error,Chat,Amit,C1823
T1241,2026-06-20,2026-06-21,Closed,Medium,Technical,App Crash,Email,Priya,C3148
T1374,2026-05-21,2026-05-21,Closed,Medium,Login,Password Reset,Web,Vikram,C1458
T0055,2026-05-02,2026-05-02, Closed,Low,Login,Account Locked,Phone,Sneha,C3828
T0461,2026-07-26,2026-07-26,closed,,Billing,Plan Upgrade Error,Phone,Anjali,C3017
T0818,2026-04-28,2026-04-28, Closed,Low,Login,Password Reset,Web,Amit,C2207
T1185,2026-01-07,2026-01-08, Closed,Low,Payment,Refund Request,Phone,Vikram,C4889
T0525,2026-03-17,2026-03-18,closed,High,Technical,Feature Bug,Web,Sneha,C4630
T0343,2026-05-13,2026-05-13, Closed,Medium,Login,Login Error,Web,Rahul,C4732
T0489,2026-07-07,2026-07-07,CLOSED,Low,Login,Login Error,Email,Amit,C3990
T0618,2026-07-25,2026-07-25,closed,Medium,Billing,Invoice Issue,Phone,Priya,C4715
T1195,2026-03-11,2026-03-11,CLOSED,Low,Account,Email Change,Phone,Amit,C4209
T0167,2026-08-14,,Open,Medium,Login,Account Locked,Email,Amit,C2711
T0182,2026-07-07,2026-07-07,CLOSED,Medium,Login,Account Locked,Web,Sneha,C4341
T1098,2026-05-22,2026-05-22,closed,Low,Account,Delete Account,Web,Anjali,C2786
T1315,2026-04-06,2026-04-06, Closed,High,Technical,Slow Performance,Web,Rahul,C3722
T0825,2026-03-11,2026-03-12,Closed,High,Technical,Feature Bug,Web,Vikram,C1797
T0413,2026-02-17,2026-02-19,CLOSED,Medium,Technical,Sync Issue,Phone,Sneha,C3321
T0607,2026-05-06,2026-05-07,closed,Medium,Billing,Plan Upgrade Error,Chat,Neha,C4018
T0730,2026-04-07,2026-04-07, Closed,Medium,Payment,Duplicate Charge,Web,Anjali,C2160
T0624,2026-08-04,2026-08-04,closed,High,Payment,Payment Failed,Chat,Sneha,C2784
T0964,2026-05-01,2026-05-02,closed,Low,Billing,Billing Cycle Query,Chat,Sneha,C2086
T0288,2026-02-14,2026-02-15,closed,Medium,Technical,Sync Issue,Phone,Anjali,C1153
T0149,2026-02-06,2026-02-07,CLOSED,Medium,Technical,Feature Bug,Chat,Neha,C3484
T0565,2026-03-14,2026-03-14,CLOSED,High,Account,Update Profile,Phone,Priya,C2576
T0661,2026-05-23,2026-05-24,closed,Medium,Payment,Payment Failed,Email,Sneha,C4125
T1320,2026-07-24,2026-07-24,Closed,Low,Account,Email Change,Chat,Sneha,C3384
T0943,2026-03-02,2026-03-02,Closed,High,Account,Email Change,Web,Rahul,C3459
T1230,2026-03-31,2026-03-31, Closed,Medium,Billing,Invoice Issue,Email,Anjali,C2309
T0977,2026-06-17,2026-06-17, Closed,Medium,Account,Email Change,Email,Karan,C4970
T0840,2026-07-26,2026-07-27, Closed,Low,Billing,Invoice Issue,Phone,Rahul,C4835
T1282,2026-04-09,2026-04-09,closed,,Technical,Sync Issue,Chat,Priya,C3526
T1373,2026-05-09,2026-05-09,Closed,Low,Technical,Sync Issue,Email,Anjali,C4935
T0395,2026-07-06,2026-07-06,CLOSED,Medium,Account,Subscription Cancel,Chat,Rahul,C1512
T0304,2026-08-09,2026-08-10,Closed,Medium,Payment,Refund Request,Phone,Amit,C2295
T1027,2026-02-07,2026-02-07,Closed,High,Billing,Billing Cycle Query,Web,Neha,C1156
T0335,2026-07-20,2026-07-21,Closed,Medium,Payment,Duplicate Charge,Chat,Rahul,C3828
T0766,2026-05-24,2026-05-24,Closed,High,Login,Password Reset,Chat,Amit,C1359
T0688,2026-05-15,,Open ,Medium,Technical,Slow Performance,Web,Amit,C4854
T0952,2026-04-18,2026-04-19, Closed,Low,Payment,Refund Request,Email,Amit,C1494
T0724,2026-08-05,2026-08-05,CLOSED,Medium,Login,Login Error,Web,Rahul,C1938
T1469,2026-07-04,2026-07-04,Closed,Medium,Login,Account Locked,Email,Anjali,C3944
T0468,2026-03-19,2026-03-20,CLOSED,Medium,Payment,Duplicate Charge,Web,Sneha,C3150
T0499,2026-04-16,2026-04-17,Closed,Medium,Payment,Duplicate Charge,Email,Priya,C1048
T1065,2026-04-17,2026-04-17, Closed,Medium,Account,Email Change,Phone,Vikram,C4123
T0121,2026-02-11,2026-02-12,closed,Medium,Billing,Invoice Issue,Chat,Vikram,C1631
T1069,2026-05-01,2026-05-01,Closed,Medium,Account,Email Change,Phone,Karan,C1454
T1165,2026-04-17,2026-04-17, Closed,Low,Account,Update Profile,Chat,Amit,C1668
T1062,2026-03-20,2026-03-20,CLOSED,High,Account,Delete Account,Email,Sneha,C1873
T1418,2026-05-03,2026-05-03,closed,Low,Payment,Refund Request,Phone,Anjali,C2599
T0473,2026-02-06,2026-02-06,closed,High,Login,Password Reset,Web,Neha,C2110
T1070,2026-03-04,2026-03-05,CLOSED,Medium,Payment,Refund Request,Chat,Priya,C2795
T0885,2026-01-14,2026-01-14,closed,Medium,Login,Password Reset,Email,Sneha,C1471
T0143,2026-03-21,2026-03-21, Closed,Medium,Account,Email Change,Chat,Priya,C1269
T1322,2026-05-31,2026-05-31, Closed,Low,Account,Email Change,Chat,Priya,C1386
T0586,2026-07-04,2026-07-04,Closed,Medium,Account,Email Change,Chat,Rahul,C4947
T0780,2026-01-20,2026-01-21,closed,Medium,Payment,Payment Failed,Chat,Sneha,C1716
T1473,2026-01-16,2026-01-16,Closed,Medium,Account,Subscription Cancel,Email,Rahul,C3273
T0567,2026-02-13,2026-02-13,closed,High,Login,Password Reset,Phone,Priya,C4036
T0081,2026-05-30,2026-05-30, Closed,High,Payment,Refund Request,Phone,Sneha,C3038
T1074,2026-01-20,2026-01-21,Closed,Medium,Billing,Billing Cycle Query,Web,Priya,C4008
T0904,2026-08-01,,Open,Low,Technical,Feature Bug,Email,Rahul,C2106
T0390,2026-03-06,2026-03-07,Closed,Low,Technical,Slow Performance,Web,Anjali,C2228
T0192,2026-01-02,2026-01-02,closed,,Payment,Payment Failed,Email,Rahul,C4130
T0851,2026-04-27,2026-04-27,Closed,Low,Login,OTP Not Received,Chat,Sneha,C4182
T0573,2026-02-04,2026-02-05, Closed,Low,Payment,Duplicate Charge,Chat,Anjali,C2764
T1216,2026-08-15,2026-08-15,CLOSED,High,Login,Password Reset,Chat,Anjali,C4562
T1496,2026-06-13,2026-06-14, Closed,Medium,Technical,Slow Performance,Email,Vikram,C3875
T0647,2026-06-23,2026-06-24, Closed,Medium,Technical,Slow Performance,Phone,Priya,C2512
T1106,2026-01-11,2026-01-11,CLOSED,High,Billing,Billing Cycle Query,Web,Karan,C4889
T0368,2026-07-18,2026-07-18, Closed,High,Billing,Invoice Issue,Chat,Rahul,C4673
T0783,2026-04-01,2026-04-02,CLOSED,,Technical,App Crash,Phone,Neha,C2222
T0719,2026-07-16,2026-07-16,Closed,High,Account,Email Change,Chat,Vikram,C2235
T0442,2026-07-17,2026-07-18,closed,Medium,Payment,Refund Request,Chat,Vikram,C4723
T1123,2026-03-31,2026-03-31,closed,Medium,Login,Login Error,Email,Sneha,C3949
T0090,2026-05-18,2026-05-18, Closed,Low,Login,OTP Not Received,Email,Priya,C1961
T1039,2026-06-06,2026-06-07,Closed,High,Technical,Feature Bug,Email,Sneha,C1567
T1051,2026-08-10,,open,Medium,Account,Delete Account,Web,Neha,C2548
T1304,2026-03-14,2026-03-14, Closed,Low,Login,Login Error,Web,Anjali,C1182
T0609,2026-01-29,2026-01-30,Closed,Medium,Technical,App Crash,Phone,Anjali,C3019
T0710,2026-01-20,2026-01-20,CLOSED,Low,Login,Account Locked,Phone,Priya,C2510
T0024,2026-06-09,,Open,Medium,Account,Subscription Cancel,Email,Rahul,C2877
T0916,2026-03-01,2026-03-01,closed,Low,Login,Login Error,Phone,Neha,C4112
T1402,2026-04-12,2026-04-13,CLOSED,Low,Technical,App Crash,Email,Karan,C1093
T0584,2026-02-11,2026-02-11,closed,Low,Login,Account Locked,Web,Karan,C3646
T0080,2026-04-06,2026-04-06,closed,Medium,Login,Password Reset,Email,Karan,C2468
T1451,2026-08-10,2026-08-11, Closed,Medium,Payment,Card Declined,Email,Neha,C2069
T0465,2026-07-20,,Open,High,Payment,Card Declined,Phone,Neha,C2894
T0372,2026-05-22,2026-05-22,CLOSED,Low,Account,Email Change,Phone,Sneha,C2692
